Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Malaysia,MYS,1990,93,Panama,PAN,1980,5.9,,,,
Mozambique,MOZ,1990,44,Fiji,FJI,1980,5.95,,,,
Benin,BEN,1990,45,France,FRA,1980,5.96,,,,
Switzerland,CHE,1990,93,Cuba,CUB,1980,6.02,,,,
Cuba,CUB,1990,94,Brunei,BRN,1980,6.1,,,,
Malawi,MWI,1990,48,Sri Lanka,LKA,1980,6.13,,,,
Iran,IRN,1990,94,Italy,ITA,1980,6.19,,,,
Iraq,IRQ,1990,94,Uruguay,URY,1980,6.25,,,,
Senegal,SEN,1990,48,Barbados,BRB,1980,6.29,,,,
Netherlands,NLD,1990,95,Kazakhstan,KAZ,1980,6.3,,,,
Paraguay,PRY,1990,95,Latvia,LVA,1980,6.33,,,,
Barbados,BRB,1990,96,Malta,MLT,1980,6.38,,,,
Belgium,BEL,1990,96,Chile,CHL,1980,6.4,,,,
Denmark,DNK,1990,96,Moldova,MDA,1980,6.44,,,,
Tunisia,TUN,1990,96,Greece,GRC,1980,6.55,,,,
Cote d'Ivoire,CIV,1990,50,Lithuania,LTU,1980,6.66,,,,
Sudan,SDN,1990,50,Argentina,ARG,1980,6.72,,,,
Gambia,GMB,1990,52,Serbia,SRB,1980,6.72,,,,
Poland,POL,1990,97,Cyprus,CYP,1980,6.72,,,,
Democratic Republic of Congo,COD,1990,54,Hong Kong,HKG,1980,6.73,,,,
Portugal,PRT,1990,97,Russia,RUS,1980,6.75,,,,
Liberia,LBR,1990,55,Kyrgyzstan,KGZ,1980,6.9,,,,
Uganda,UGA,1990,56.5,Trinidad and Tobago,TTO,1980,6.98,,,,
United Kingdom,GBR,1990,97,Belize,BLZ,1980,7.08,,,,
Hong Kong,HKG,1990,97.7,South Korea,KOR,1980,7.09,,,,
Morocco,MAR,1990,57,Ukraine,UKR,1980,7.13,,,,
Australia,AUS,1990,98,Bulgaria,BGR,1980,7.21,,,,
Canada,CAN,1990,98,Tonga,TON,1980,7.24,,,,
Yemen,YEM,1990,57,Denmark,DNK,1980,7.31,,,,
Guatemala,GTM,1990,66.4,Finland,FIN,1980,7.39,,,,
China,CHN,1990,98,Iceland,ISL,1980,7.47,,,,
Indonesia,IDN,1990,98,Germany,DEU,1980,7.63,,,,
Taiwan,TWN,1990,98,Romania,ROU,1980,7.72,,,,
United States,USA,1990,98,Tajikistan,TJK,1980,7.73,,,,
Switzerland,CHE,1995,100,Poland,POL,1980,7.75,,,,
Bulgaria,BGR,1995,92.2,Croatia,HRV,1980,7.85,,,,
El Salvador,SLV,1995,81,Belgium,BEL,1980,8.05,,,,
Jordan,JOR,1995,89.3,United Kingdom,GBR,1980,8.13,,,,
Brazil,BRA,1995,94.8,Austria,AUT,1980,8.2,,,,
Malaysia,MYS,1995,91,Luxembourg,LUX,1980,8.22,,,,
South Korea,KOR,1995,95,Estonia,EST,1980,8.32,,,,
United Kingdom,GBR,1995,100,Ireland,IRL,1980,8.4,,,,
Tunisia,TUN,1995,92.8,Hungary,HUN,1980,8.69,,,,
Panama,PAN,1995,95.4,Japan,JPN,1980,8.71,,,,
Belgium,BEL,1995,86.5,Norway,NOR,1980,8.83,,,,
Nepal,NPL,1995,86.9,Slovenia,SVN,1980,8.97,,,,
Peru,PER,1995,91,Armenia,ARM,1980,9.19,,,,
Swaziland,SWZ,1995,95,Netherlands,NLD,1980,9.25,,,,
Uruguay,URY,1995,95,Sweden,SWE,1980,9.62,,,,
Iran,IRN,1995,81.9,Canada,CAN,1980,9.84,,,,
Reunion,REU,1995,89.5,Israel,ISR,1980,9.93,,,,
Zimbabwe,ZWE,1995,90.7,Slovakia,SVK,1980,10.13,,,,
Thailand,THA,1995,84.4,Czech Republic,CZE,1980,10.23,,,,
Nicaragua,NIC,1995,91.3,Australia,AUS,1980,10.79,,,,
Syria,SYR,1995,93.9,Switzerland,CHE,1980,10.98,,,,
Zambia,ZMB,1995,87.2,New Zealand,NZL,1980,11.31,,,,
Egypt,EGY,1995,92,United States,USA,1980,11.94,,,,
Chile,CHL,1995,92.1,Yemen,YEM,1985,0.12,,,,
Greece,GRC,1995,94,Mali,MLI,1985,0.54,,,,
Guyana,GUY,1995,89.3,Niger,NER,1985,0.55,,,,
Albania,ALB,1995,91.4,Mozambique,MOZ,1985,0.83,,,,
Hong Kong,HKG,1995,94.1,Gambia,GMB,1985,0.95,,,,
Ecuador,ECU,1995,92,Benin,BEN,1985,1.09,,,,
Trinidad and Tobago,TTO,1995,93.1,Sudan,SDN,1985,1.09,,,,
Libya,LBY,1995,95.6,Afghanistan,AFG,1985,1.16,,,,
Colombia,COL,1995,85,Nepal,NPL,1985,1.24,,,,
Canada,CAN,1995,93.4,Sierra Leone,SLE,1985,1.25,,,,
Dominican Republic,DOM,1995,85.5,Burundi,BDI,1985,1.32,,,,
Czech Republic,CZE,1995,92.1,Central African Republic,CAF,1985,1.49,,,,
Costa Rica,CRI,1995,95.2,Rwanda,RWA,1985,1.51,,,,
Ireland,IRL,1995,91,Morocco,MAR,1985,1.62,,,,
Poland,POL,1995,94.1,Democratic Republic of Congo,COD,1985,1.65,,,,
Barbados,BRB,1995,96,Cote d'Ivoire,CIV,1985,1.69,,,,
India,IND,1995,96,Papua New Guinea,PNG,1985,1.78,,,,
Mali,MLI,1995,24.8,Mauritania,MRT,1985,1.99,,,,
Niger,NER,1995,24.9,Liberia,LBR,1985,2.03,,,,
Haiti,HTI,1995,26,Malawi,MWI,1985,2.08,,,,
Sierra Leone,SLE,1995,40.8,Pakistan,PAK,1985,2.09,,,,
Mozambique,MOZ,1995,43.8,Haiti,HTI,1985,2.2,,,,
Romania,ROU,1995,96,Myanmar,MMR,1985,2.26,,,,
Afghanistan,AFG,1995,46.1,Iraq,IRQ,1985,2.27,,,,
United States,USA,1995,96.1,Uganda,UGA,1985,2.27,,,,
Austria,AUT,1995,97,Senegal,SEN,1985,2.3,,,,
Hungary,HUN,1995,97,Togo,TGO,1985,2.37,,,,
Iceland,ISL,1995,97,India,IND,1985,2.39,,,,
Indonesia,IDN,1995,97,Bangladesh,BGD,1985,2.4,,,,
Sudan,SDN,1995,52,Algeria,DZA,1985,2.51,,,,
Algeria,DZA,1995,97.4,Cambodia,KHM,1985,2.52,,,,
Honduras,HND,1995,97.7,Laos,LAO,1985,2.52,,,,
Turkey,TUR,1995,97.7,Tunisia,TUN,1985,2.62,,,,
Cote d'Ivoire,CIV,1995,52.4,Guatemala,GTM,1985,2.72,,,,
Luxembourg,LUX,1995,97.8,Cameroon,CMR,1985,2.79,,,,
Yemen,YEM,1995,52.5,Egypt,EGY,1985,2.97,,,,
Benin,BEN,1995,53.3,Kenya,KEN,1985,3.09,,,,
Italy,ITA,1995,98,Tanzania,TZA,1985,3.16,,,,
Taiwan,TWN,1995,98,Libya,LBY,1985,3.19,,,,
Mauritius,MUS,1995,98.4,Iran,IRN,1985,3.21,,,,
Belize,BLZ,1995,99,Indonesia,IDN,1985,3.23,,,,
China,CHN,1995,99,Congo,COG,1985,3.24,,,,
Cuba,CUB,1995,99,Gabon,GAB,1985,3.25,,,,
Senegal,SEN,1995,54.6,Syria,SYR,1985,3.26,,,,
Liberia,LBR,1995,60,Thailand,THA,1985,3.26,,,,
Democratic Republic of Congo,COD,1995,61,El Salvador,SLV,1985,3.4,,,,
Pakistan,PAK,1995,61,Brazil,BRA,1985,3.59,,,,
Cameroon,CMR,1995,62.5,Nicaragua,NIC,1985,3.63,,,,
Uganda,UGA,1995,62.8,Honduras,HND,1985,3.71,,,,
Gambia,GMB,1995,63.1,Botswana,BWA,1985,3.9,,,,
Fiji,FJI,1995,99,Turkey,TUR,1985,3.97,,,,
Netherlands,NLD,1995,99,Zimbabwe,ZWE,1985,3.99,,,,
Ghana,GHA,1995,66.9,Ghana,GHA,1985,4.02,,,,
Norway,NOR,1995,99,Zambia,ZMB,1985,4.04,,,,
Paraguay,PRY,1995,99.2,Jordan,JOR,1985,4.07,,,,
Australia,AUS,1995,99.8,Lesotho,LSO,1985,4.12,,,,
Iraq,IRQ,1995,68.8,Swaziland,SWZ,1985,4.19,,,,
Bangladesh,BGD,1995,69,Vietnam,VNM,1985,4.31,,,,
Argentina,ARG,1995,100,United Arab Emirates,ARE,1985,4.47,,,,
Cyprus,CYP,1995,100,Dominican Republic,DOM,1985,4.51,,,,
Denmark,DNK,1995,100,Portugal,PRT,1985,4.51,,,,
Finland,FIN,1995,100,Venezuela,VEN,1985,4.63,,,,
France,FRA,1995,100,Maldives,MDV,1985,4.65,,,,
Morocco,MAR,1995,70.6,Saudi Arabia,SAU,1985,4.71,,,,
Serbia,SRB,1995,70.6,Reunion,REU,1985,4.74,,,,
Kuwait,KWT,1995,70.8,China,CHN,1985,4.78,,,,
Germany,DEU,1995,100,South Africa,ZAF,1985,4.78,,,,
Jamaica,JAM,1995,100,Colombia,COL,1985,4.79,,,,
Japan,JPN,1995,100,Mexico,MEX,1985,4.8,,,,
Guatemala,GTM,1995,73.1,Mauritius,MUS,1985,4.83,,,,
Malawi,MWI,1995,100,Namibia,NAM,1985,4.86,,,,
Kenya,KEN,1995,73.9,Qatar,QAT,1985,4.97,,,,
Cambodia,KHM,1995,74.3,Macao,MAC,1985,5.06,,,,
Togo,TGO,1995,74.3,Singapore,SGP,1985,5.08,,,,
Malta,MLT,1995,100,Bahrain,BHR,1985,5.25,,,,
Lesotho,LSO,1995,78,Paraguay,PRY,1985,5.26,,,,
Mexico,MEX,1995,100,Kuwait,KWT,1985,5.27,,,,
New Zealand,NZL,1995,100,Bolivia,BOL,1985,5.36,,,,
Myanmar,MMR,1995,79,Malaysia,MYS,1985,5.48,,,,
South Africa,ZAF,1995,79.2,Jamaica,JAM,1985,5.83,,,,
Philippines,PHL,1995,100,Peru,PER,1985,5.83,,,,
Portugal,PRT,1995,100,Ecuador,ECU,1985,5.85,,,,
Venezuela,VEN,1995,80.1,Costa Rica,CRI,1985,6.04,,,,
Bolivia,BOL,1995,81,Spain,ESP,1985,6.13,,,,
Russia,RUS,1995,100,Philippines,PHL,1985,6.21,,,,
Spain,ESP,1995,100,Taiwan,TWN,1985,6.21,,,,
Sri Lanka,LKA,1995,100,Guyana,GUY,1985,6.31,,,,
Sweden,SWE,1995,100,France,FRA,1985,6.61,,,,
Cote d'Ivoire,CIV,2000,58.4,Brunei,BRN,1985,6.63,,,,
Ecuador,ECU,2000,100,Panama,PAN,1985,6.63,,,,
Ghana,GHA,2000,81.7,Italy,ITA,1985,6.69,,,,
Colombia,COL,2000,100,Mongolia,MNG,1985,6.74,,,,
Senegal,SEN,2000,58.7,Fiji,FJI,1985,6.75,,,,
Gambia,GMB,2000,82.3,Albania,ALB,1985,6.75,,,,
Uruguay,URY,2000,99.3,Uruguay,URY,1985,6.86,,,,
Brazil,BRA,2000,100,Latvia,LVA,1985,6.92,,,,
Zambia,ZMB,2000,78.8,Sri Lanka,LKA,1985,6.93,,,,
Democratic Republic of Congo,COD,2000,44.8,Cuba,CUB,1985,6.99,,,,
Argentina,ARG,2000,100,Chile,CHL,1985,7.23,,,,
Fiji,FJI,2000,98.8,Malta,MLT,1985,7.27,,,,
Austria,AUT,2000,100,Greece,GRC,1985,7.27,,,,
Hungary,HUN,2000,98.9,Kazakhstan,KAZ,1985,7.28,,,,
Afghanistan,AFG,2000,17.6,Finland,FIN,1985,7.33,,,,
Mali,MLI,2000,51.2,Moldova,MDA,1985,7.34,,,,
Sierra Leone,SLE,2000,60.5,Belize,BLZ,1985,7.35,,,,
Mexico,MEX,2000,99.4,Barbados,BRB,1985,7.35,,,,
China,CHN,2000,100,Lithuania,LTU,1985,7.4,,,,
Belize,BLZ,2000,100,Serbia,SRB,1985,7.41,,,,
Romania,ROU,2000,89.9,Argentina,ARG,1985,7.45,,,,
Turkey,TUR,2000,98.9,Trinidad and Tobago,TTO,1985,7.54,,,,
Togo,TGO,2000,82.5,Germany,DEU,1985,7.55,,,,
Cuba,CUB,2000,99.6,Tonga,TON,1985,7.58,,,,
Niger,NER,2000,29.9,Hong Kong,HKG,1985,7.64,,,,
Swaziland,SWZ,2000,79.7,Cyprus,CYP,1985,7.69,,,,
Iraq,IRQ,2000,84.2,Russia,RUS,1985,7.76,,,,
Czech Republic,CZE,2000,100,Kyrgyzstan,KGZ,1985,7.84,,,,
Mozambique,MOZ,2000,56.6,Iceland,ISL,1985,7.96,,,,
Cameroon,CMR,2000,60.9,Denmark,DNK,1985,8.02,,,,
Cambodia,KHM,2000,80.3,South Korea,KOR,1985,8.06,,,,
Canada,CAN,2000,99,Bulgaria,BGR,1985,8.17,,,,
Finland,FIN,2000,100,Ukraine,UKR,1985,8.25,,,,
Bolivia,BOL,2000,100,Poland,POL,1985,8.28,,,,
Denmark,DNK,2000,100,Croatia,HRV,1985,8.32,,,,
Yemen,YEM,2000,65.2,United Kingdom,GBR,1985,8.39,,,,
Morocco,MAR,2000,80.6,Austria,AUT,1985,8.41,,,,
Germany,DEU,2000,100,Romania,ROU,1985,8.41,,,,
Netherlands,NLD,2000,99,Belgium,BEL,1985,8.58,,,,
Taiwan,TWN,2000,99,Luxembourg,LUX,1985,8.58,,,,
Costa Rica,CRI,2000,100,Tajikistan,TJK,1985,8.73,,,,
Pakistan,PAK,2000,67.9,Hungary,HUN,1985,8.81,,,,
Bulgaria,BGR,2000,100,Estonia,EST,1985,8.84,,,,
Benin,BEN,2000,64.9,Japan,JPN,1985,9.25,,,,
Guyana,GUY,2000,100,Ireland,IRL,1985,9.25,,,,
Algeria,DZA,2000,88.4,Armenia,ARM,1985,9.58,,,,
Dominican Republic,DOM,2000,100,Norway,NOR,1985,9.67,,,,
Guatemala,GTM,2000,88.9,Canada,CAN,1985,9.83,,,,
France,FRA,2000,99.7,Netherlands,NLD,1985,9.91,,,,
Sudan,SDN,2000,43.5,Slovenia,SVN,1985,9.92,,,,
Kenya,KEN,2000,90.4,Sweden,SWE,1985,10.05,,,,
Reunion,REU,2000,91.9,Switzerland,CHE,1985,10.37,,,,
India,IND,2000,92,Slovakia,SVK,1985,10.38,,,,
Jamaica,JAM,2000,92.1,Israel,ISR,1985,10.41,,,,
Iceland,ISL,2000,100,Czech Republic,CZE,1985,10.46,,,,
Barbados,BRB,2000,94,Australia,AUS,1985,11.02,,,,
Malta,MLT,2000,94.1,New Zealand,NZL,1985,11.52,,,,
Indonesia,IDN,2000,100,United States,USA,1985,12.14,,,,
Ireland,IRL,2000,100,Yemen,YEM,1990,0.29,,,,
Italy,ITA,2000,100,Niger,NER,1990,0.69,,,,
Japan,JPN,2000,100,Mali,MLI,1990,0.72,,,,
Jordan,JOR,2000,100,Mozambique,MOZ,1990,0.83,,,,
Kuwait,KWT,2000,100,Gambia,GMB,1990,1.24,,,,
Venezuela,VEN,2000,94.2,Burundi,BDI,1990,1.44,,,,
Thailand,THA,2000,94.5,Afghanistan,AFG,1990,1.49,,,,
Nepal,NPL,2000,94.7,Sudan,SDN,1990,1.5,,,,
Australia,AUS,2000,95,Sierra Leone,SLE,1990,1.58,,,,
Liberia,LBR,2000,100,Benin,BEN,1990,1.62,,,,
Malawi,MWI,2000,100,Rwanda,RWA,1990,1.76,,,,
Luxembourg,LUX,2000,95,Nepal,NPL,1990,2.02,,,,
Egypt,EGY,2000,95.4,Cote d'Ivoire,CIV,1990,2.04,,,,
Iran,IRN,2000,95.6,Central African Republic,CAF,1990,2.06,,,,
Mauritius,MUS,2000,100,Morocco,MAR,1990,2.11,,,,
Norway,NOR,2000,100,Senegal,SEN,1990,2.2,,,,
Nicaragua,NIC,2000,95.8,Mauritania,MRT,1990,2.23,,,,
Paraguay,PRY,2000,100,Democratic Republic of Congo,COD,1990,2.25,,,,
Bangladesh,BGD,2000,95.9,Pakistan,PAK,1990,2.28,,,,
Greece,GRC,2000,96,Papua New Guinea,PNG,1990,2.32,,,,
Peru,PER,2000,100,Myanmar,MMR,1990,2.43,,,,
Philippines,PHL,2000,100,Malawi,MWI,1990,2.45,,,,
Portugal,PRT,2000,100,Liberia,LBR,1990,2.6,,,,
New Zealand,NZL,2000,96,Cambodia,KHM,1990,2.69,,,,
Lesotho,LSO,2000,96.4,Haiti,HTI,1990,2.69,,,,
Trinidad and Tobago,TTO,2000,96.7,Uganda,UGA,1990,2.77,,,,
Russia,RUS,2000,100,Bangladesh,BGD,1990,2.84,,,,
Serbia,SRB,2000,100,India,IND,1990,2.96,,,,
South Korea,KOR,2000,100,Togo,TGO,1990,2.99,,,,
Spain,ESP,2000,100,Guatemala,GTM,1990,3.05,,,,
Cyprus,CYP,2000,97,Laos,LAO,1990,3.09,,,,
El Salvador,SLV,2000,97.1,Iraq,IRQ,1990,3.19,,,,
Hong Kong,HKG,2000,97.1,Indonesia,IDN,1990,3.28,,,,
Sri Lanka,LKA,2000,100,Algeria,DZA,1990,3.38,,,,
Sweden,SWE,2000,100,Tunisia,TUN,1990,3.43,,,,
Switzerland,CHE,2000,100,Cameroon,CMR,1990,3.47,,,,
Syria,SYR,2000,100,Egypt,EGY,1990,3.51,,,,
Libya,LBY,2000,97.1,Tanzania,TZA,1990,3.6,,,,
Belgium,BEL,2000,97.2,El Salvador,SLV,1990,3.72,,,,
Tunisia,TUN,2000,97.3,Kenya,KEN,1990,3.72,,,,
Haiti,HTI,2000,97.4,Libya,LBY,1990,3.81,,,,
Uganda,UGA,2000,100,Thailand,THA,1990,3.83,,,,
United Kingdom,GBR,2000,100,Vietnam,VNM,1990,3.94,,,,
United States,USA,2000,100,Syria,SYR,1990,3.97,,,,
Honduras,HND,2000,97.4,Maldives,MDV,1990,4.04,,,,
Zimbabwe,ZWE,2000,100,Brazil,BRA,1990,4.04,,,,
Myanmar,MMR,2000,97.5,Nicaragua,NIC,1990,4.09,,,,
South Africa,ZAF,2000,97.6,Iran,IRN,1990,4.22,,,,
Albania,ALB,2000,98,Honduras,HND,1990,4.27,,,,
Chile,CHL,2000,98,Gabon,GAB,1990,4.32,,,,
Malaysia,MYS,2000,98,Swaziland,SWZ,1990,4.35,,,,
Poland,POL,2000,98.2,Congo,COG,1990,4.39,,,,
Panama,PAN,2000,98.7,Turkey,TUR,1990,4.53,,,,
Cyprus,CYP,2005,100,Zimbabwe,ZWE,1990,4.53,,,,
Kenya,KEN,2005,100,Venezuela,VEN,1990,4.59,,,,
Hong Kong,HKG,2005,95.2,Lesotho,LSO,1990,4.66,,,,
Bangladesh,BGD,2005,88.9,Zambia,ZMB,1990,4.68,,,,
Nepal,NPL,2005,92.3,Ghana,GHA,1990,4.91,,,,
Thailand,THA,2005,89,Dominican Republic,DOM,1990,5.14,,,,
Lesotho,LSO,2005,93,Jordan,JOR,1990,5.25,,,,
Egypt,EGY,2005,100,Portugal,PRT,1990,5.25,,,,
Sierra Leone,SLE,2005,80.3,China,CHN,1990,5.34,,,,
Malta,MLT,2005,94.5,Qatar,QAT,1990,5.38,,,,
Algeria,DZA,2005,95,Colombia,COL,1990,5.46,,,,
Ireland,IRL,2005,100,Macao,MAC,1990,5.46,,,,
Japan,JPN,2005,100,Reunion,REU,1990,5.48,,,,
Kuwait,KWT,2005,100,Kuwait,KWT,1990,5.51,,,,
Iraq,IRQ,2005,95.7,Botswana,BWA,1990,5.52,,,,
Pakistan,PAK,2005,81.4,Saudi Arabia,SAU,1990,5.55,,,,
Afghanistan,AFG,2005,82.3,Mexico,MEX,1990,5.56,,,,
Russia,RUS,2005,94.5,Namibia,NAM,1990,5.59,,,,
Australia,AUS,2005,95,United Arab Emirates,ARE,1990,5.63,,,,
Germany,DEU,2005,100,Mauritius,MUS,1990,5.7,,,,
Morocco,MAR,2005,91.6,Paraguay,PRY,1990,5.73,,,,
Jamaica,JAM,2005,93.3,Singapore,SGP,1990,5.79,,,,
Hungary,HUN,2005,95.9,Bahrain,BHR,1990,6.1,,,,
Ecuador,ECU,2005,100,Bolivia,BOL,1990,6.41,,,,
El Salvador,SLV,2005,100,Ecuador,ECU,1990,6.44,,,,
Fiji,FJI,2005,100,Jamaica,JAM,1990,6.47,,,,
India,IND,2005,100,South Africa,ZAF,1990,6.49,,,,
Ghana,GHA,2005,84.8,Peru,PER,1990,6.52,,,,
Greece,GRC,2005,100,Spain,ESP,1990,6.52,,,,
Guyana,GUY,2005,100,Malaysia,MYS,1990,6.53,,,,
Malawi,MWI,2005,100,Philippines,PHL,1990,6.59,,,,
Honduras,HND,2005,100,Costa Rica,CRI,1990,6.72,,,,
Benin,BEN,2005,82.4,Guyana,GUY,1990,6.77,,,,
Mozambique,MOZ,2005,90.5,Uruguay,URY,1990,7.13,,,,
Reunion,REU,2005,93.8,Taiwan,TWN,1990,7.17,,,,
Trinidad and Tobago,TTO,2005,93.8,Panama,PAN,1990,7.26,,,,
Italy,ITA,2005,100,Italy,ITA,1990,7.29,,,,
Gambia,GMB,2005,85.2,France,FRA,1990,7.33,,,,
Sweden,SWE,2005,96,Finland,FIN,1990,7.46,,,,
Indonesia,IDN,2005,100,Brunei,BRN,1990,7.51,,,,
Jordan,JOR,2005,100,Latvia,LVA,1990,7.56,,,,
Swaziland,SWZ,2005,85.2,Mongolia,MNG,1990,7.69,,,,
Barbados,BRB,2005,91,Cuba,CUB,1990,7.74,,,,
Yemen,YEM,2005,84.6,Sri Lanka,LKA,1990,7.79,,,,
Malaysia,MYS,2005,100,Albania,ALB,1990,7.83,,,,
Togo,TGO,2005,87.1,Argentina,ARG,1990,7.88,,,,
Liberia,LBR,2005,87.4,Greece,GRC,1990,7.89,,,,
Costa Rica,CRI,2005,100,Trinidad and Tobago,TTO,1990,7.94,,,,
France,FRA,2005,100,Serbia,SRB,1990,7.95,,,,
Poland,POL,2005,96.3,Chile,CHL,1990,8.02,,,,
Dominican Republic,DOM,2005,96.5,Malta,MLT,1990,8.03,,,,
Mauritius,MUS,2005,100,Kazakhstan,KAZ,1990,8.05,,,,
Myanmar,MMR,2005,100,Barbados,BRB,1990,8.08,,,,
Nicaragua,NIC,2005,100,Moldova,MDA,1990,8.09,,,,
Luxembourg,LUX,2005,96.6,Belize,BLZ,1990,8.22,,,,
New Zealand,NZL,2005,97,Lithuania,LTU,1990,8.25,,,,
Paraguay,PRY,2005,100,Tonga,TON,1990,8.3,,,,
Zimbabwe,ZWE,2005,97,Fiji,FJI,1990,8.37,,,,
Sri Lanka,LKA,2005,97.2,Bulgaria,BGR,1990,8.44,,,,
Peru,PER,2005,100,Iceland,ISL,1990,8.46,,,,
Philippines,PHL,2005,100,Hong Kong,HKG,1990,8.55,,,,
Portugal,PRT,2005,100,Kyrgyzstan,KGZ,1990,8.56,,,,
Romania,ROU,2005,100,Austria,AUT,1990,8.64,,,,
Mexico,MEX,2005,97.3,Croatia,HRV,1990,8.68,,,,
Serbia,SRB,2005,100,Hungary,HUN,1990,8.68,,,,
South Korea,KOR,2005,100,Cyprus,CYP,1990,8.7,,,,
Spain,ESP,2005,100,Germany,DEU,1990,8.77,,,,
Albania,ALB,2005,97.8,United Kingdom,GBR,1990,8.88,,,,
Switzerland,CHE,2005,100,Russia,RUS,1990,8.91,,,,
Belgium,BEL,2005,97.8,Luxembourg,LUX,1990,8.92,,,,
Venezuela,VEN,2005,97.9,Denmark,DNK,1990,8.96,,,,
Iceland,ISL,2005,98,Poland,POL,1990,8.96,,,,
Syria,SYR,2005,100,Romania,ROU,1990,9.05,,,,
Netherlands,NLD,2005,98,Belgium,BEL,1990,9.1,,,,
Taiwan,TWN,2005,98,South Korea,KOR,1990,9.11,,,,
Tunisia,TUN,2005,100,Ukraine,UKR,1990,9.14,,,,
Turkey,TUR,2005,100,Estonia,EST,1990,9.31,,,,
Uganda,UGA,2005,100,Tajikistan,TJK,1990,9.57,,,,
Libya,LBY,2005,98.1,Japan,JPN,1990,9.61,,,,
United Kingdom,GBR,2005,100,Ireland,IRL,1990,9.73,,,,
United States,USA,2005,100,Armenia,ARM,1990,10.08,,,,
Uruguay,URY,2005,100,Switzerland,CHE,1990,10.19,,,,
Haiti,HTI,2005,98.4,Canada,CAN,1990,10.28,,,,
Zambia,ZMB,2005,100,Netherlands,NLD,1990,10.34,,,,
Cuba,CUB,2005,98.5,Norway,NOR,1990,10.47,,,,
South Africa,ZAF,2005,98.5,Sweden,SWE,1990,10.54,,,,
Bulgaria,BGR,2005,98.6,Slovakia,SVK,1990,10.75,,,,
Iran,IRN,2005,98.6,Czech Republic,CZE,1990,10.88,,,,
Austria,AUT,2005,98.8,Slovenia,SVN,1990,10.91,,,,
Czech Republic,CZE,2005,98.9,Israel,ISR,1990,11.03,,,,
Guatemala,GTM,2005,98.9,Australia,AUS,1990,11.2,,,,
Denmark,DNK,2005,99,New Zealand,NZL,1990,11.54,,,,
Niger,NER,2005,47.3,United States,USA,1990,12.32,,,,
Finland,FIN,2005,99,Yemen,YEM,1991,0.4,,,,
Norway,NOR,2005,99,Mali,MLI,1991,0.7,,,,
Panama,PAN,2005,99.1,Niger,NER,1991,0.7,,,,
Sudan,SDN,2005,54.1,Mozambique,MOZ,1991,1,,,,
Canada,CAN,2005,99.2,Guinea,GIN,1991,1.2,,,,
Argentina,ARG,2005,100,Gambia,GMB,1991,1.4,,,,
Cote d'Ivoire,CIV,2005,56.6,Burundi,BDI,1991,1.5,,,,
Mali,MLI,2005,65.1,Afghanistan,AFG,1991,1.6,,,,
Belize,BLZ,2005,100,Sudan,SDN,1991,1.6,,,,
Bolivia,BOL,2005,100,Benin,BEN,1991,1.7,,,,
Brazil,BRA,2005,100,Sierra Leone,SLE,1991,1.7,,,,
Senegal,SEN,2005,71.4,Rwanda,RWA,1991,1.8,,,,
Cameroon,CMR,2005,74,Cote d'Ivoire,CIV,1991,2.1,,,,
Cambodia,KHM,2005,100,Central African Republic,CAF,1991,2.1,,,,
Chile,CHL,2005,100,Nepal,NPL,1991,2.1,,,,
China,CHN,2005,100,Senegal,SEN,1991,2.2,,,,
Democratic Republic of Congo,COD,2005,78.2,Mauritania,MRT,1991,2.3,,,,
Colombia,COL,2005,100,Morocco,MAR,1991,2.3,,,,
Spain,ESP,2010,100,Democratic Republic of Congo,COD,1991,2.4,,,,
Syria,SYR,2010,100,Pakistan,PAK,1991,2.4,,,,
United Kingdom,GBR,2010,100,Papua New Guinea,PNG,1991,2.4,,,,
Russia,RUS,2010,98.4,Malawi,MWI,1991,2.5,,,,
Norway,NOR,2010,99,Myanmar,MMR,1991,2.5,,,,
Austria,AUT,2010,97.5,Liberia,LBR,1991,2.7,,,,
Turkey,TUR,2010,100,Cambodia,KHM,1991,2.7,,,,
Reunion,REU,2010,95.4,Haiti,HTI,1991,2.8,,,,
Chile,CHL,2010,98,Uganda,UGA,1991,2.9,,,,
Morocco,MAR,2010,100,Bangladesh,BGD,1991,2.9,,,,
Serbia,SRB,2010,95.5,Sao Tome and Principe,STP,1991,3,,,,
New Zealand,NZL,2010,98,India,IND,1991,3.1,,,,
Sweden,SWE,2010,100,Togo,TGO,1991,3.1,,,,
Sri Lanka,LKA,2010,98.3,Laos,LAO,1991,3.2,,,,
Nepal,NPL,2010,100,Guatemala,GTM,1991,3.2,,,,
Australia,AUS,2010,96,Iraq,IRQ,1991,3.4,,,,
Albania,ALB,2010,98.5,Honduras,HND,1991,3.5,,,,
Taiwan,TWN,2010,99,Indonesia,IDN,1991,3.5,,,,
Nicaragua,NIC,2010,100,Cameroon,CMR,1991,3.6,,,,
Switzerland,CHE,2010,100,Egypt,EGY,1991,3.6,,,,
Togo,TGO,2010,100,Tunisia,TUN,1991,3.6,,,,
Iraq,IRQ,2010,97.1,Tanzania,TZA,1991,3.7,,,,
Hong Kong,HKG,2010,97.2,Algeria,DZA,1991,3.8,,,,
