Entity,Code,Year,Average total years of schooling for adult population (years)
Slovenia,SVN,2003,11.5
New Zealand,NZL,2003,11.6
Canada,CAN,2003,11.7
Australia,AUS,2003,11.8
Sweden,SWE,2003,11.8
Switzerland,CHE,2003,11.8
Estonia,EST,2003,11.9
Georgia,GEO,2003,12
United Kingdom,GBR,2003,12
Israel,ISR,2003,12.2
Norway,NOR,2003,12.2
Germany,DEU,2003,12.5
Denmark,DNK,2003,12.8
United States,USA,2003,12.8
Burkina Faso,BFA,2004,1.3
Niger,NER,2004,1.3
Chad,TCD,2004,1.4
Guinea,GIN,2004,1.6
Mali,MLI,2004,1.6
Yemen,YEM,2004,1.7
Ethiopia,ETH,2004,1.8
Burundi,BDI,2004,2.2
Gambia,GMB,2004,2.3
Senegal,SEN,2004,2.4
Afghanistan,AFG,2004,2.5
Sierra Leone,SLE,2004,2.6
Benin,BEN,2004,2.7
Nepal,NPL,2004,2.7
Rwanda,RWA,2004,2.7
Comoros,COM,2004,2.8
Mozambique,MOZ,2004,2.8
Sudan,SDN,2004,2.8
Timor,TLS,2004,3.1
Central African Republic,CAF,2004,3.2
Malawi,MWI,2004,3.3
Mauritania,MRT,2004,3.3
Maldives,MDV,2004,3.4
Cambodia,KHM,2004,3.5
Myanmar,MMR,2004,3.5
Papua New Guinea,PNG,2004,3.5
Cote d'Ivoire,CIV,2004,3.6
Djibouti,DJI,2004,3.6
Guatemala,GTM,2004,3.6
Liberia,LBR,2004,3.7
Morocco,MAR,2004,3.8
Swaziland,SWZ,2004,4
Democratic Republic of Congo,COD,2004,4.1
Cape Verde,CPV,2004,4.2
Haiti,HTI,2004,4.2
Laos,LAO,2004,4.2
Togo,TGO,2004,4.2
Pakistan,PAK,2004,4.3
Angola,AGO,2004,4.4
Sao Tome and Principe,STP,2004,4.4
Uganda,UGA,2004,4.4
Bangladesh,BGD,2004,4.5
Tanzania,TZA,2004,4.5
Honduras,HND,2004,4.6
India,IND,2004,4.7
Solomon Islands,SLB,2004,4.8
Cameroon,CMR,2004,5.1
Lesotho,LSO,2004,5.2
Nigeria,NGA,2004,5.2
Egypt,EGY,2004,5.4
Equatorial Guinea,GNQ,2004,5.4
Nicaragua,NIC,2004,5.4
Syria,SYR,2004,5.4
Madagascar,MDG,2004,5.5
Tunisia,TUN,2004,5.6
Iraq,IRQ,2004,5.7
Kenya,KEN,2004,5.7
Congo,COG,2004,5.8
El Salvador,SLV,2004,5.8
Micronesia (country),FSM,2004,5.8
Namibia,NAM,2004,5.9
Turkey,TUR,2004,5.9
Kuwait,KWT,2004,6.1
Brazil,BRA,2004,6.2
Vietnam,VNM,2004,6.2
Zambia,ZMB,2004,6.2
Libya,LBY,2004,6.3
Ghana,GHA,2004,6.4
Colombia,COL,2004,6.6
Oman,OMN,2004,6.6
Algeria,DZA,2004,6.7
China,CHN,2004,6.8
Gabon,GAB,2004,6.8
Thailand,THA,2004,6.8
Zimbabwe,ZWE,2004,6.8
Dominican Republic,DOM,2004,6.9
Iran,IRN,2004,6.9
Mauritius,MUS,2004,7
Bolivia,BOL,2004,7.1
Paraguay,PRY,2004,7.1
Ecuador,ECU,2004,7.2
Kiribati,KIR,2004,7.2
Venezuela,VEN,2004,7.2
Bosnia and Herzegovina,BIH,2004,7.3
Indonesia,IDN,2004,7.3
Mexico,MEX,2004,7.4
Portugal,PRT,2004,7.4
Saint Lucia,LCA,2004,7.4
Saudi Arabia,SAU,2004,7.5
Grenada,GRD,2004,7.7
Palestine,PSE,2004,7.7
Seychelles,SYC,2004,7.7
Suriname,SUR,2004,7.7
Dominica,DMA,2004,7.8
Macedonia,MKD,2004,7.8
Malaysia,MYS,2004,7.8
Saint Vincent and the Grenadines,VCT,2004,7.8
Costa Rica,CRI,2004,7.9
Guyana,GUY,2004,7.9
Jamaica,JAM,2004,8
Uruguay,URY,2004,8
Botswana,BWA,2004,8.1
Bahrain,BHR,2004,8.4
Brunei,BRN,2004,8.4
Qatar,QAT,2004,8.4
Mongolia,MNG,2004,8.5
Malta,MLT,2004,8.6
Peru,PER,2004,8.6
Philippines,PHL,2004,8.6
Spain,ESP,2004,8.6
South Africa,ZAF,2004,8.8
Panama,PAN,2004,8.9
United Arab Emirates,ARE,2004,8.9
Albania,ALB,2004,9.1
Antigua and Barbuda,ATG,2004,9.1
Italy,ITA,2004,9.1
Argentina,ARG,2004,9.2
Barbados,BRB,2004,9.2
Belarus,BLR,2004,9.2
Tonga,TON,2004,9.2
Fiji,FJI,2004,9.3
Samoa,WSM,2004,9.3
Chile,CHL,2004,9.6
Greece,GRC,2004,9.6
Croatia,HRV,2004,9.7
Jordan,JOR,2004,9.7
Uzbekistan,UZB,2004,9.7
Austria,AUT,2004,9.8
Cuba,CUB,2004,9.8
Trinidad and Tobago,TTO,2004,9.8
Iceland,ISL,2004,9.9
Romania,ROU,2004,9.9
Serbia,SRB,2004,10
Bulgaria,BGR,2004,10.1
Kyrgyzstan,KGZ,2004,10.1
Moldova,MDA,2004,10.1
Hong Kong,HKG,2004,10.2
Singapore,SGP,2004,10.2
Belize,BLZ,2004,10.3
France,FRA,2004,10.3
Sri Lanka,LKA,2004,10.3
Montenegro,MNE,2004,10.4
Andorra,AND,2004,10.5
Belgium,BEL,2004,10.5
Cyprus,CYP,2004,10.5
Tajikistan,TJK,2004,10.5
Azerbaijan,AZE,2004,10.6
Hungary,HUN,2004,10.6
Slovakia,SVK,2004,10.6
Ukraine,UKR,2004,10.7
Armenia,ARM,2004,10.8
Liechtenstein,LIE,2004,10.8
Bahamas,BHS,2004,10.9
Japan,JPN,2004,11.1
Luxembourg,LUX,2004,11.1
South Korea,KOR,2004,11.2
Palau,PLW,2004,11.4
Russia,RUS,2004,11.4
Kazakhstan,KAZ,2004,11.5
Lithuania,LTU,2004,11.5
Netherlands,NLD,2004,11.5
Czech Republic,CZE,2004,11.6
Ireland,IRL,2004,11.6
New Zealand,NZL,2004,11.6
Poland,POL,2004,11.6
Latvia,LVA,2004,11.7
Australia,AUS,2004,11.8
Finland,FIN,2004,11.9
Switzerland,CHE,2004,11.9
Canada,CAN,2004,12
Estonia,EST,2004,12
Georgia,GEO,2004,12
Slovenia,SVN,2004,12
United Kingdom,GBR,2004,12.1
Israel,ISR,2004,12.2
Sweden,SWE,2004,12.3
Norway,NOR,2004,12.7
Denmark,DNK,2004,12.8
United States,USA,2004,12.8
Germany,DEU,2004,12.9
Burkina Faso,BFA,2005,1.3
Niger,NER,2005,1.3
Chad,TCD,2005,1.5
Guinea,GIN,2005,1.6
Mali,MLI,2005,1.7
Ethiopia,ETH,2005,1.9
Yemen,YEM,2005,1.9
Bhutan,BTN,2005,2.3
Burundi,BDI,2005,2.3
Guinea-Bissau,GNB,2005,2.3
Gambia,GMB,2005,2.4
Senegal,SEN,2005,2.4
Afghanistan,AFG,2005,2.6
Sierra Leone,SLE,2005,2.7
Benin,BEN,2005,2.8
Nepal,NPL,2005,2.8
Rwanda,RWA,2005,2.8
Mozambique,MOZ,2005,2.9
Sudan,SDN,2005,2.9
Comoros,COM,2005,3.1
Central African Republic,CAF,2005,3.3
Timor,TLS,2005,3.3
Malawi,MWI,2005,3.4
Mauritania,MRT,2005,3.4
Cambodia,KHM,2005,3.5
Guatemala,GTM,2005,3.5
Maldives,MDV,2005,3.5
Myanmar,MMR,2005,3.5
Papua New Guinea,PNG,2005,3.5
Cote d'Ivoire,CIV,2005,3.7
Djibouti,DJI,2005,3.7
Eritrea,ERI,2005,3.7
Liberia,LBR,2005,3.8
Morocco,MAR,2005,3.9
Laos,LAO,2005,4.2
Togo,TGO,2005,4.2
Cape Verde,CPV,2005,4.3
Democratic Republic of Congo,COD,2005,4.3
Haiti,HTI,2005,4.3
Angola,AGO,2005,4.4
Uganda,UGA,2005,4.4
Bangladesh,BGD,2005,4.5
Pakistan,PAK,2005,4.5
Sao Tome and Principe,STP,2005,4.5
Swaziland,SWZ,2005,4.5
Honduras,HND,2005,4.7
India,IND,2005,4.8
Solomon Islands,SLB,2005,4.8
Tanzania,TZA,2005,4.8
Cameroon,CMR,2005,5.1
Nigeria,NGA,2005,5.2
Lesotho,LSO,2005,5.3
Equatorial Guinea,GNQ,2005,5.4
Nicaragua,NIC,2005,5.5
Egypt,EGY,2005,5.6
Madagascar,MDG,2005,5.6
Congo,COG,2005,5.8
Iraq,IRQ,2005,5.8
Kenya,KEN,2005,5.8
Kuwait,KWT,2005,5.8
Syria,SYR,2005,5.8
Tunisia,TUN,2005,5.8
El Salvador,SLV,2005,6
Micronesia (country),FSM,2005,6
Namibia,NAM,2005,6
Turkey,TUR,2005,6
Brazil,BRA,2005,6.3
Zambia,ZMB,2005,6.3
Ghana,GHA,2005,6.4
Libya,LBY,2005,6.4
Vietnam,VNM,2005,6.4
Vanuatu,VUT,2005,6.5
Colombia,COL,2005,6.8
Oman,OMN,2005,6.8
Zimbabwe,ZWE,2005,6.8
Algeria,DZA,2005,6.9
China,CHN,2005,6.9
Gabon,GAB,2005,6.9
Bolivia,BOL,2005,7
Dominican Republic,DOM,2005,7
Iran,IRN,2005,7
Thailand,THA,2005,7
Mauritius,MUS,2005,7.2
Saint Kitts and Nevis,KNA,2005,7.2
Ecuador,ECU,2005,7.3
Kiribati,KIR,2005,7.3
Paraguay,PRY,2005,7.3
Bosnia and Herzegovina,BIH,2005,7.4
Indonesia,IDN,2005,7.4
Venezuela,VEN,2005,7.4
Lebanon,LBN,2005,7.5
Portugal,PRT,2005,7.5
Saint Lucia,LCA,2005,7.5
Malaysia,MYS,2005,7.6
Mexico,MEX,2005,7.6
Saudi Arabia,SAU,2005,7.6
Seychelles,SYC,2005,7.7
Suriname,SUR,2005,7.7
Dominica,DMA,2005,7.8
Grenada,GRD,2005,7.8
Palestine,PSE,2005,7.8
Costa Rica,CRI,2005,7.9
Guyana,GUY,2005,7.9
Saint Vincent and the Grenadines,VCT,2005,7.9
Uruguay,URY,2005,8
Jamaica,JAM,2005,8.1
Macedonia,MKD,2005,8.2
Botswana,BWA,2005,8.3
Bahrain,BHR,2005,8.4
Brunei,BRN,2005,8.5
Mongolia,MNG,2005,8.6
Peru,PER,2005,8.7
Philippines,PHL,2005,8.7
Qatar,QAT,2005,8.8
South Africa,ZAF,2005,8.9
Spain,ESP,2005,8.9
Panama,PAN,2005,9
Albania,ALB,2005,9.1
Antigua and Barbuda,ATG,2005,9.1
Argentina,ARG,2005,9.1
United Arab Emirates,ARE,2005,9.1
Barbados,BRB,2005,9.2
Fiji,FJI,2005,9.2
Italy,ITA,2005,9.2
Tonga,TON,2005,9.2
Belarus,BLR,2005,9.3
Samoa,WSM,2005,9.4
Chile,CHL,2005,9.5
Croatia,HRV,2005,9.7
Jordan,JOR,2005,9.7
Andorra,AND,2005,9.8
Greece,GRC,2005,9.8
Malta,MLT,2005,9.8
Uzbekistan,UZB,2005,9.8
Austria,AUT,2005,9.9
Cuba,CUB,2005,9.9
Iceland,ISL,2005,10
Trinidad and Tobago,TTO,2005,10
Romania,ROU,2005,10.1
Bulgaria,BGR,2005,10.2
Kyrgyzstan,KGZ,2005,10.2
Serbia,SRB,2005,10.2
Belize,BLZ,2005,10.3
France,FRA,2005,10.4
Moldova,MDA,2005,10.4
Sri Lanka,LKA,2005,10.4
Hong Kong,HKG,2005,10.5
Montenegro,MNE,2005,10.5
Singapore,SGP,2005,10.5
Tajikistan,TJK,2005,10.5
Azerbaijan,AZE,2005,10.7
Belgium,BEL,2005,10.7
Cyprus,CYP,2005,10.7
Slovakia,SVK,2005,10.8
Armenia,ARM,2005,10.9
Bahamas,BHS,2005,10.9
Hungary,HUN,2005,10.9
Liechtenstein,LIE,2005,11
Japan,JPN,2005,11.2
Ukraine,UKR,2005,11.2
Luxembourg,LUX,2005,11.3
Palau,PLW,2005,11.4
Russia,RUS,2005,11.4
South Korea,KOR,2005,11.4
Netherlands,NLD,2005,11.6
Poland,POL,2005,11.6
Australia,AUS,2005,11.7
Ireland,IRL,2005,11.7
Kazakhstan,KAZ,2005,11.7
New Zealand,NZL,2005,11.7
Slovenia,SVN,2005,11.7
Lithuania,LTU,2005,11.8
Czech Republic,CZE,2005,11.9
Finland,FIN,2005,12
Switzerland,CHE,2005,12
Estonia,EST,2005,12.1
Georgia,GEO,2005,12.1
Latvia,LVA,2005,12.1
Canada,CAN,2005,12.2
United Kingdom,GBR,2005,12.2
Israel,ISR,2005,12.3
Norway,NOR,2005,12.4
Sweden,SWE,2005,12.4
Denmark,DNK,2005,12.8
United States,USA,2005,12.8
Germany,DEU,2005,13.3
Burkina Faso,BFA,2006,1.3
Niger,NER,2006,1.3
Chad,TCD,2006,1.6
Guinea,GIN,2006,1.6
Mali,MLI,2006,1.7
Ethiopia,ETH,2006,2
Yemen,YEM,2006,2
Somalia,SOM,2006,2.1
Bhutan,BTN,2006,2.3
Guinea-Bissau,GNB,2006,2.3
Burundi,BDI,2006,2.4
Senegal,SEN,2006,2.4
Gambia,GMB,2006,2.5
Afghanistan,AFG,2006,2.7
Benin,BEN,2006,2.8
Sierra Leone,SLE,2006,2.8
Mozambique,MOZ,2006,2.9
Nepal,NPL,2006,2.9
Rwanda,RWA,2006,2.9
Sudan,SDN,2006,3
Central African Republic,CAF,2006,3.3
Comoros,COM,2006,3.3
Mauritania,MRT,2006,3.4
Timor,TLS,2006,3.4
Cambodia,KHM,2006,3.6
Malawi,MWI,2006,3.6
Maldives,MDV,2006,3.6
Papua New Guinea,PNG,2006,3.6
Eritrea,ERI,2006,3.7
Guatemala,GTM,2006,3.7
Myanmar,MMR,2006,3.7
Cote d'Ivoire,CIV,2006,3.8
Djibouti,DJI,2006,3.8
Liberia,LBR,2006,3.8
Morocco,MAR,2006,4
Laos,LAO,2006,4.3
Togo,TGO,2006,4.3
Haiti,HTI,2006,4.4
Pakistan,PAK,2006,4.4
Angola,AGO,2006,4.5
Cape Verde,CPV,2006,4.5
Democratic Republic of Congo,COD,2006,4.5
Sao Tome and Principe,STP,2006,4.5
Bangladesh,BGD,2006,4.6
Uganda,UGA,2006,4.6
Honduras,HND,2006,4.8
Tanzania,TZA,2006,4.8
India,IND,2006,4.9
Solomon Islands,SLB,2006,4.9
Swaziland,SWZ,2006,5.1
Cameroon,CMR,2006,5.2
Nigeria,NGA,2006,5.2
Equatorial Guinea,GNQ,2006,5.4
Lesotho,LSO,2006,5.4
Nicaragua,NIC,2006,5.6
Madagascar,MDG,2006,5.7
Egypt,EGY,2006,5.8
Congo,COG,2006,5.9
Iraq,IRQ,2006,5.9
Kenya,KEN,2006,5.9
Tunisia,TUN,2006,5.9
Namibia,NAM,2006,6
Turkey,TUR,2006,6.1
Kuwait,KWT,2006,6.2
Syria,SYR,2006,6.2
Micronesia (country),FSM,2006,6.3
Brazil,BRA,2006,6.4
El Salvador,SLV,2006,6.4
Zambia,ZMB,2006,6.4
Ghana,GHA,2006,6.5
Vanuatu,VUT,2006,6.5
Libya,LBY,2006,6.6
Vietnam,VNM,2006,6.6
Colombia,COL,2006,6.7
Zimbabwe,ZWE,2006,6.8
China,CHN,2006,6.9
Algeria,DZA,2006,7
Gabon,GAB,2006,7
Oman,OMN,2006,7
Thailand,THA,2006,7
Dominican Republic,DOM,2006,7.1
Paraguay,PRY,2006,7.1
Bolivia,BOL,2006,7.3
Ecuador,ECU,2006,7.3
Saint Kitts and Nevis,KNA,2006,7.3
Bosnia and Herzegovina,BIH,2006,7.4
Kiribati,KIR,2006,7.4
Mauritius,MUS,2006,7.4
Lebanon,LBN,2006,7.6
Portugal,PRT,2006,7.6
Saint Lucia,LCA,2006,7.6
Venezuela,VEN,2006,7.6
Suriname,SUR,2006,7.7
Dominica,DMA,2006,7.8
Saudi Arabia,SAU,2006,7.8
Seychelles,SYC,2006,7.8
Costa Rica,CRI,2006,7.9
Grenada,GRD,2006,7.9
Guyana,GUY,2006,7.9
Indonesia,IDN,2006,7.9
Palestine,PSE,2006,7.9
Mexico,MEX,2006,8
Saint Vincent and the Grenadines,VCT,2006,8
Uruguay,URY,2006,8
Peru,PER,2006,8.1
Malaysia,MYS,2006,8.2
Jamaica,JAM,2006,8.3
Bahrain,BHR,2006,8.4
Botswana,BWA,2006,8.4
Macedonia,MKD,2006,8.4
Brunei,BRN,2006,8.5
Mongolia,MNG,2006,8.8
Philippines,PHL,2006,8.8
Argentina,ARG,2006,9
South Africa,ZAF,2006,9
Spain,ESP,2006,9
Iran,IRN,2006,9.1
Panama,PAN,2006,9.1
Albania,ALB,2006,9.2
Antigua and Barbuda,ATG,2006,9.2
Barbados,BRB,2006,9.2
Qatar,QAT,2006,9.2
Fiji,FJI,2006,9.3
Italy,ITA,2006,9.3
United Arab Emirates,ARE,2006,9.3
Tonga,TON,2006,9.4
Chile,CHL,2006,9.5
Samoa,WSM,2006,9.5
Jordan,JOR,2006,9.8
Malta,MLT,2006,9.8
Croatia,HRV,2006,9.9
Greece,GRC,2006,9.9
Trinidad and Tobago,TTO,2006,9.9
Uzbekistan,UZB,2006,9.9
Belarus,BLR,2006,10
Andorra,AND,2006,10.1
Austria,AUT,2006,10.1
Cuba,CUB,2006,10.1
Singapore,SGP,2006,10.1
Iceland,ISL,2006,10.2
Kyrgyzstan,KGZ,2006,10.2
Serbia,SRB,2006,10.2
Belize,BLZ,2006,10.3
Romania,ROU,2006,10.3
Bulgaria,BGR,2006,10.4
Sri Lanka,LKA,2006,10.5
Tajikistan,TJK,2006,10.5
France,FRA,2006,10.6
Moldova,MDA,2006,10.6
Azerbaijan,AZE,2006,10.7
Montenegro,MNE,2006,10.7
Armenia,ARM,2006,10.9
Bahamas,BHS,2006,10.9
Cyprus,CYP,2006,10.9
Slovakia,SVK,2006,10.9
Hong Kong,HKG,2006,11
Belgium,BEL,2006,11.1
Hungary,HUN,2006,11.1
Japan,JPN,2006,11.2
Liechtenstein,LIE,2006,11.2
Ukraine,UKR,2006,11.2
Russia,RUS,2006,11.4
South Korea,KOR,2006,11.4
Luxembourg,LUX,2006,11.5
Palau,PLW,2006,11.5
Kazakhstan,KAZ,2006,11.7
New Zealand,NZL,2006,11.7
Poland,POL,2006,11.7
Ireland,IRL,2006,11.8
Netherlands,NLD,2006,11.8
Slovenia,SVN,2006,11.8
Australia,AUS,2006,11.9
Finland,FIN,2006,12
Lithuania,LTU,2006,12
Czech Republic,CZE,2006,12.1
Georgia,GEO,2006,12.1
Israel,ISR,2006,12.1
Estonia,EST,2006,12.2
Latvia,LVA,2006,12.2
Canada,CAN,2006,12.3
Switzerland,CHE,2006,12.3
Sweden,SWE,2006,12.4
United Kingdom,GBR,2006,12.4
Norway,NOR,2006,12.5
Denmark,DNK,2006,12.8
United States,USA,2006,12.8
Germany,DEU,2006,13.6
Burkina Faso,BFA,2007,1.3
Niger,NER,2007,1.4
Guinea,GIN,2007,1.6
Chad,TCD,2007,1.7
Mali,MLI,2007,1.8
Ethiopia,ETH,2007,2.1
Yemen,YEM,2007,2.2
Bhutan,BTN,2007,2.3
Guinea-Bissau,GNB,2007,2.3
Burundi,BDI,2007,2.4
Senegal,SEN,2007,2.4
Gambia,GMB,2007,2.5
Benin,BEN,2007,2.8
Sierra Leone,SLE,2007,2.8
Afghanistan,AFG,2007,2.9
Mozambique,MOZ,2007,3
Nepal,NPL,2007,3
Sudan,SDN,2007,3
Rwanda,RWA,2007,3.1
Central African Republic,CAF,2007,3.4
Comoros,COM,2007,3.5
Mauritania,MRT,2007,3.5
Timor,TLS,2007,3.5
Cambodia,KHM,2007,3.7
Papua New Guinea,PNG,2007,3.7
Eritrea,ERI,2007,3.8
Malawi,MWI,2007,3.8
Myanmar,MMR,2007,3.8
Cote d'Ivoire,CIV,2007,3.9
Djibouti,DJI,2007,3.9
Guatemala,GTM,2007,3.9
Liberia,LBR,2007,3.9
Maldives,MDV,2007,3.9
Morocco,MAR,2007,4
Togo,TGO,2007,4.3
Laos,LAO,2007,4.4
Pakistan,PAK,2007,4.4
Angola,AGO,2007,4.5
Haiti,HTI,2007,4.5
Cape Verde,CPV,2007,4.6
Sao Tome and Principe,STP,2007,4.6
Bangladesh,BGD,2007,4.7
Democratic Republic of Congo,COD,2007,4.8
Uganda,UGA,2007,4.8
Solomon Islands,SLB,2007,4.9
Tanzania,TZA,2007,4.9
Honduras,HND,2007,5
India,IND,2007,5
Cameroon,CMR,2007,5.2
Nigeria,NGA,2007,5.2
Swaziland,SWZ,2007,5.3
Equatorial Guinea,GNQ,2007,5.4
Lesotho,LSO,2007,5.5
Nicaragua,NIC,2007,5.7
El Salvador,SLV,2007,5.8
Madagascar,MDG,2007,5.8
Congo,COG,2007,5.9
Egypt,EGY,2007,6
Kenya,KEN,2007,6
Iraq,IRQ,2007,6.1
Namibia,NAM,2007,6.1
Tunisia,TUN,2007,6.1
Turkey,TUR,2007,6.2
Kuwait,KWT,2007,6.3
Zambia,ZMB,2007,6.4
Brazil,BRA,2007,6.5
Ghana,GHA,2007,6.5
Micronesia (country),FSM,2007,6.5
Syria,SYR,2007,6.5
Vanuatu,VUT,2007,6.6
Libya,LBY,2007,6.8
Vietnam,VNM,2007,6.8
China,CHN,2007,7
Zimbabwe,ZWE,2007,7
Bolivia,BOL,2007,7.1
Indonesia,IDN,2007,7.1
Paraguay,PRY,2007,7.1
Thailand,THA,2007,7.1
Algeria,DZA,2007,7.2
Colombia,COL,2007,7.2
Dominican Republic,DOM,2007,7.2
Gabon,GAB,2007,7.2
Ecuador,ECU,2007,7.3
Oman,OMN,2007,7.3
Saint Kitts and Nevis,KNA,2007,7.4
Bosnia and Herzegovina,BIH,2007,7.5
Kiribati,KIR,2007,7.5
Mauritius,MUS,2007,7.6
Portugal,PRT,2007,7.7
Saint Lucia,LCA,2007,7.7
Suriname,SUR,2007,7.7
Dominica,DMA,2007,7.8
Lebanon,LBN,2007,7.8
Seychelles,SYC,2007,7.9
Grenada,GRD,2007,8
Guyana,GUY,2007,8
Mexico,MEX,2007,8
Palestine,PSE,2007,8
Costa Rica,CRI,2007,8.1
Peru,PER,2007,8.1
Saint Vincent and the Grenadines,VCT,2007,8.1
Saudi Arabia,SAU,2007,8.1
Venezuela,VEN,2007,8.1
Uruguay,URY,2007,8.2
Bahrain,BHR,2007,8.4
Jamaica,JAM,2007,8.4
Botswana,BWA,2007,8.5
Macedonia,MKD,2007,8.5
Brunei,BRN,2007,8.6
Malaysia,MYS,2007,8.8
Argentina,ARG,2007,8.9
Iran,IRN,2007,8.9
Mongolia,MNG,2007,8.9
Philippines,PHL,2007,8.9
South Africa,ZAF,2007,9.1
Spain,ESP,2007,9.1
Albania,ALB,2007,9.2
Antigua and Barbuda,ATG,2007,9.2
Panama,PAN,2007,9.2
Barbados,BRB,2007,9.3
Fiji,FJI,2007,9.3
Chile,CHL,2007,9.4
Italy,ITA,2007,9.4
United Arab Emirates,ARE,2007,9.4
Qatar,QAT,2007,9.6
Samoa,WSM,2007,9.7
Jordan,JOR,2007,9.8
Tonga,TON,2007,9.8
Malta,MLT,2007,9.9
Greece,GRC,2007,10
Andorra,AND,2007,10.1
Croatia,HRV,2007,10.1
Uzbekistan,UZB,2007,10.1
Azerbaijan,AZE,2007,10.2
Serbia,SRB,2007,10.2
Singapore,SGP,2007,10.2
Iceland,ISL,2007,10.3
Kyrgyzstan,KGZ,2007,10.3
Belize,BLZ,2007,10.4
Cuba,CUB,2007,10.4
Bulgaria,BGR,2007,10.5
Romania,ROU,2007,10.5
Tajikistan,TJK,2007,10.5
Trinidad and Tobago,TTO,2007,10.5
Belarus,BLR,2007,10.6
Sri Lanka,LKA,2007,10.6
France,FRA,2007,10.7
Montenegro,MNE,2007,10.8
Bahamas,BHS,2007,10.9
Hong Kong,HKG,2007,10.9
Moldova,MDA,2007,10.9
Armenia,ARM,2007,11
Belgium,BEL,2007,11.1
Slovakia,SVK,2007,11.1
Cyprus,CYP,2007,11.2
Ukraine,UKR,2007,11.2
Hungary,HUN,2007,11.3
Japan,JPN,2007,11.3
Liechtenstein,LIE,2007,11.4
Russia,RUS,2007,11.4
South Korea,KOR,2007,11.5
Austria,AUT,2007,11.6
Kazakhstan,KAZ,2007,11.6
Luxembourg,LUX,2007,11.7
Palau,PLW,2007,11.7
New Zealand,NZL,2007,11.8
Poland,POL,2007,11.8
Slovenia,SVN,2007,11.8
Ireland,IRL,2007,11.9
Australia,AUS,2007,12
Finland,FIN,2007,12
Netherlands,NLD,2007,12
Georgia,GEO,2007,12.1
Lithuania,LTU,2007,12.1
Czech Republic,CZE,2007,12.2
Estonia,EST,2007,12.2
Latvia,LVA,2007,12.3
Canada,CAN,2007,12.4
Denmark,DNK,2007,12.5
Israel,ISR,2007,12.5
Sweden,SWE,2007,12.5
Norway,NOR,2007,12.6
Switzerland,CHE,2007,12.6
United Kingdom,GBR,2007,12.6
United States,USA,2007,12.9
Germany,DEU,2007,13.7
Burkina Faso,BFA,2008,1.3
Niger,NER,2008,1.4
Guinea,GIN,2008,1.6
Chad,TCD,2008,1.8
Mali,MLI,2008,1.9
Ethiopia,ETH,2008,2.2
Bhutan,BTN,2008,2.3
Yemen,YEM,2008,2.3
Guinea-Bissau,GNB,2008,2.4
Senegal,SEN,2008,2.4
Burundi,BDI,2008,2.5
Gambia,GMB,2008,2.6
Benin,BEN,2008,2.8
Sierra Leone,SLE,2008,2.9
Afghanistan,AFG,2008,3
Sudan,SDN,2008,3
Mozambique,MOZ,2008,3.1
Nepal,NPL,2008,3.1
Rwanda,RWA,2008,3.2
Central African Republic,CAF,2008,3.4
Mauritania,MRT,2008,3.6
Comoros,COM,2008,3.7
Eritrea,ERI,2008,3.8
Papua New Guinea,PNG,2008,3.8
Cambodia,KHM,2008,3.9
Djibouti,DJI,2008,3.9
Malawi,MWI,2008,3.9
Myanmar,MMR,2008,3.9
Cote d'Ivoire,CIV,2008,4
Liberia,LBR,2008,4
Timor,TLS,2008,4
Morocco,MAR,2008,4.1
Guatemala,GTM,2008,4.3
Maldives,MDV,2008,4.3
Togo,TGO,2008,4.3
Laos,LAO,2008,4.4
Pakistan,PAK,2008,4.4
Angola,AGO,2008,4.6
Haiti,HTI,2008,4.6
Sao Tome and Principe,STP,2008,4.7
Bangladesh,BGD,2008,4.8
Cape Verde,CPV,2008,4.8
South Sudan,SSD,2008,4.8
Democratic Republic of Congo,COD,2008,5
Solomon Islands,SLB,2008,5
Tanzania,TZA,2008,5
Honduras,HND,2008,5.1
Cameroon,CMR,2008,5.2
India,IND,2008,5.2
Nigeria,NGA,2008,5.2
Uganda,UGA,2008,5.2
Equatorial Guinea,GNQ,2008,5.4
Lesotho,LSO,2008,5.4
Swaziland,SWZ,2008,5.4
Nicaragua,NIC,2008,5.8
Madagascar,MDG,2008,5.9
Congo,COG,2008,6
Kenya,KEN,2008,6
Namibia,NAM,2008,6.1
Egypt,EGY,2008,6.2
Iraq,IRQ,2008,6.2
Syria,SYR,2008,6.3
Tunisia,TUN,2008,6.3
Turkey,TUR,2008,6.3
El Salvador,SLV,2008,6.4
Kuwait,KWT,2008,6.5
Zambia,ZMB,2008,6.5
Ghana,GHA,2008,6.6
Vanuatu,VUT,2008,6.6
Algeria,DZA,2008,6.7
Brazil,BRA,2008,6.7
Micronesia (country),FSM,2008,6.7
China,CHN,2008,7
Libya,LBY,2008,7
Vietnam,VNM,2008,7
Zimbabwe,ZWE,2008,7
Indonesia,IDN,2008,7.1
Dominican Republic,DOM,2008,7.2
Colombia,COL,2008,7.3
Gabon,GAB,2008,7.3
Thailand,THA,2008,7.3
Paraguay,PRY,2008,7.4
Bolivia,BOL,2008,7.6
Bosnia and Herzegovina,BIH,2008,7.6
Kiribati,KIR,2008,7.6
Saint Kitts and Nevis,KNA,2008,7.6
Suriname,SUR,2008,7.7
Dominica,DMA,2008,7.8
Lebanon,LBN,2008,7.8
Mauritius,MUS,2008,7.8
