Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Austria,AUT,2010,97.5,Austria,AUT,1910,3.94,,,,
Chile,CHL,2010,98,Iceland,ISL,1930,3.94,,,,
New Zealand,NZL,2010,98,Trinidad and Tobago,TTO,1935,3.94,,,,
Sri Lanka,LKA,2010,98.3,Italy,ITA,1945,3.94,,,,
Zimbabwe,ZWE,2010,98.3,Lithuania,LTU,1960,3.94,,,,
Jordan,JOR,2010,98.4,Vietnam,VNM,1990,3.94,,,,
Russia,RUS,2010,98.4,Sweden,SWE,1890,3.95,,,,
Albania,ALB,2010,98.5,Romania,ROU,1950,3.95,,,,
South Africa,ZAF,2010,98.5,Hong Kong,HKG,1955,3.97,,,,
Swaziland,SWZ,2010,98.5,Latvia,LVA,1955,3.97,,,,
Libya,LBY,2010,98.9,Dominican Republic,DOM,1980,3.97,,,,
Finland,FIN,2010,99,Turkey,TUR,1985,3.97,,,,
Iceland,ISL,2010,99,Syria,SYR,1990,3.97,,,,
Norway,NOR,2010,99,New Zealand,NZL,1895,3.98,,,,
Taiwan,TWN,2010,99,South Korea,KOR,1950,3.98,,,,
United States,USA,2010,99,Moldova,MDA,1965,3.98,,,,
Haiti,HTI,2010,99.1,Albania,ALB,1975,3.98,,,,
Dominican Republic,DOM,2010,99.2,Jamaica,JAM,1965,3.99,,,,
Venezuela,VEN,2010,99.2,Zimbabwe,ZWE,1985,3.99,,,,
Trinidad and Tobago,TTO,2010,99.3,Libya,LBY,1991,4,,,,
Canada,CAN,2010,99.4,Algeria,DZA,1992,4,,,,
Algeria,DZA,2010,100,Kenya,KEN,1992,4,,,,
Argentina,ARG,2010,100,El Salvador,SLV,1993,4,,,,
Belgium,BEL,2010,100,Cameroon,CMR,1994,4,,,,
Belize,BLZ,2010,100,Indonesia,IDN,1994,4,,,,
Benin,BEN,2010,100,Iraq,IRQ,1994,4,,,,
Brazil,BRA,2010,100,Tanzania,TZA,1994,4,,,,
Bulgaria,BGR,2010,100,Tunisia,TUN,1994,4,,,,
Cambodia,KHM,2010,100,Egypt,EGY,1995,4,,,,
China,CHN,2010,100,Honduras,HND,1997,4,,,,
Colombia,COL,2010,100,India,IND,1998,4,,,,
Costa Rica,CRI,2010,100,Swaziland,SWZ,1998,4,,,,
Cuba,CUB,2010,100,Togo,TGO,2000,4,,,,
Cyprus,CYP,2010,100,Laos,LAO,2001,4,,,,
Czech Republic,CZE,2010,100,Togo,TGO,2001,4,,,,
Denmark,DNK,2010,100,Uganda,UGA,2001,4,,,,
Ecuador,ECU,2010,100,Haiti,HTI,2002,4,,,,
Egypt,EGY,2010,100,Laos,LAO,2002,4,,,,
El Salvador,SLV,2010,100,Cape Verde,CPV,2003,4,,,,
Fiji,FJI,2010,100,Pakistan,PAK,2003,4,,,,
France,FRA,2010,100,Swaziland,SWZ,2004,4,,,,
Germany,DEU,2010,100,Morocco,MAR,2006,4,,,,
Ghana,GHA,2010,100,Morocco,MAR,2007,4,,,,
Greece,GRC,2010,100,Cote d'Ivoire,CIV,2008,4,,,,
Guatemala,GTM,2010,100,Liberia,LBR,2008,4,,,,
Honduras,HND,2010,100,Timor,TLS,2008,4,,,,
Hungary,HUN,2010,100,Liberia,LBR,2009,4,,,,
India,IND,2010,100,Myanmar,MMR,2009,4,,,,
Indonesia,IDN,2010,100,Djibouti,DJI,2010,4,,,,
Iran,IRN,2010,100,Papua New Guinea,PNG,2010,4,,,,
Ireland,IRL,2010,100,Djibouti,DJI,2011,4,,,,
Italy,ITA,2010,100,Djibouti,DJI,2012,4,,,,
Japan,JPN,2010,100,Mauritania,MRT,2012,4,,,,
Kenya,KEN,2010,100,Nepal,NPL,2012,4,,,,
Kuwait,KWT,2010,100,Central African Republic,CAF,2013,4,,,,
Malawi,MWI,2010,100,Djibouti,DJI,2013,4,,,,
Malaysia,MYS,2010,100,Rwanda,RWA,2014,4,,,,
Mauritius,MUS,2010,100,Rwanda,RWA,2015,4,,,,
Mexico,MEX,2010,100,Eritrea,ERI,2017,4,,,,
Morocco,MAR,2010,100,Netherlands,NLD,1920,4.01,,,,
Mozambique,MOZ,2010,100,Saudi Arabia,SAU,1980,4.02,,,,
Myanmar,MMR,2010,100,Ghana,GHA,1985,4.02,,,,
Nepal,NPL,2010,100,Barbados,BRB,1940,4.03,,,,
Netherlands,NLD,2010,100,Philippines,PHL,1970,4.03,,,,
Nicaragua,NIC,2010,100,Italy,ITA,1950,4.04,,,,
Peru,PER,2010,100,Finland,FIN,1960,4.04,,,,
Philippines,PHL,2010,100,Maldives,MDV,1970,4.04,,,,
Portugal,PRT,2010,100,Zambia,ZMB,1985,4.04,,,,
Sierra Leone,SLE,2010,100,Brazil,BRA,1990,4.04,,,,
South Korea,KOR,2010,100,Maldives,MDV,1990,4.04,,,,
Spain,ESP,2010,100,Switzerland,CHE,1875,4.05,,,,
Sweden,SWE,2010,100,Ireland,IRL,1935,4.05,,,,
Switzerland,CHE,2010,100,Guyana,GUY,1950,4.05,,,,
Syria,SYR,2010,100,Norway,NOR,1875,4.06,,,,
Togo,TGO,2010,100,Uruguay,URY,1950,4.07,,,,
Tunisia,TUN,2010,100,Jordan,JOR,1985,4.07,,,,
Turkey,TUR,2010,100,Sweden,SWE,1895,4.08,,,,
Uganda,UGA,2010,100,Spain,ESP,1965,4.08,,,,
United Kingdom,GBR,2010,100,United States,USA,1875,4.09,,,,
Uruguay,URY,2010,100,Paraguay,PRY,1975,4.09,,,,
Zambia,ZMB,2010,100,Nicaragua,NIC,1990,4.09,,,,
,,,,Czech Republic,CZE,1910,4.1,,,,
,,,,France,FRA,1960,4.1,,,,
,,,,Syria,SYR,1991,4.1,,,,
,,,,Vietnam,VNM,1991,4.1,,,,
,,,,Brazil,BRA,1992,4.1,,,,
,,,,El Salvador,SLV,1994,4.1,,,,
,,,,Tanzania,TZA,1995,4.1,,,,
,,,,Tunisia,TUN,1995,4.1,,,,
,,,,Tanzania,TZA,1996,4.1,,,,
,,,,Swaziland,SWZ,1997,4.1,,,,
,,,,Honduras,HND,1998,4.1,,,,
,,,,Sao Tome and Principe,STP,1999,4.1,,,,
,,,,Bangladesh,BGD,2000,4.1,,,,
,,,,Togo,TGO,2002,4.1,,,,
,,,,Haiti,HTI,2003,4.1,,,,
,,,,Laos,LAO,2003,4.1,,,,
,,,,Togo,TGO,2003,4.1,,,,
,,,,Democratic Republic of Congo,COD,2004,4.1,,,,
,,,,Morocco,MAR,2008,4.1,,,,
,,,,Cote d'Ivoire,CIV,2009,4.1,,,,
,,,,Malawi,MWI,2009,4.1,,,,
,,,,Liberia,LBR,2010,4.1,,,,
,,,,Myanmar,MMR,2010,4.1,,,,
,,,,Papua New Guinea,PNG,2011,4.1,,,,
,,,,Mauritania,MRT,2013,4.1,,,,
,,,,Central African Republic,CAF,2014,4.1,,,,
,,,,Djibouti,DJI,2014,4.1,,,,
,,,,Djibouti,DJI,2015,4.1,,,,
,,,,Djibouti,DJI,2016,4.1,,,,
,,,,Rwanda,RWA,2016,4.1,,,,
,,,,Djibouti,DJI,2017,4.1,,,,
,,,,Rwanda,RWA,2017,4.1,,,,
,,,,Hungary,HUN,1915,4.11,,,,
,,,,Greece,GRC,1945,4.11,,,,
,,,,Romania,ROU,1955,4.11,,,,
,,,,Mauritius,MUS,1975,4.11,,,,
,,,,Denmark,DNK,1930,4.12,,,,
,,,,France,FRA,1940,4.12,,,,
,,,,Taiwan,TWN,1975,4.12,,,,
,,,,Bahrain,BHR,1980,4.12,,,,
,,,,Lesotho,LSO,1985,4.12,,,,
,,,,Canada,CAN,1905,4.13,,,,
,,,,United Kingdom,GBR,1920,4.13,,,,
,,,,Belize,BLZ,1930,4.15,,,,
,,,,South Africa,ZAF,1955,4.15,,,,
,,,,Luxembourg,LUX,1960,4.15,,,,
,,,,Tajikistan,TJK,1960,4.15,,,,
,,,,China,CHN,1980,4.16,,,,
,,,,Argentina,ARG,1940,4.17,,,,
,,,,Russia,RUS,1960,4.17,,,,
,,,,South Africa,ZAF,1960,4.17,,,,
,,,,Poland,POL,1935,4.18,,,,
,,,,Vietnam,VNM,1980,4.18,,,,
,,,,Denmark,DNK,1955,4.19,,,,
,,,,Macao,MAC,1975,4.19,,,,
,,,,Swaziland,SWZ,1985,4.19,,,,
,,,,Nicaragua,NIC,1991,4.2,,,,
,,,,Libya,LBY,1992,4.2,,,,
,,,,Syria,SYR,1992,4.2,,,,
,,,,Vietnam,VNM,1992,4.2,,,,
,,,,Kenya,KEN,1993,4.2,,,,
,,,,Cameroon,CMR,1995,4.2,,,,
,,,,El Salvador,SLV,1995,4.2,,,,
,,,,Indonesia,IDN,1995,4.2,,,,
,,,,Iraq,IRQ,1995,4.2,,,,
,,,,Swaziland,SWZ,1995,4.2,,,,
,,,,Egypt,EGY,1996,4.2,,,,
,,,,Swaziland,SWZ,1996,4.2,,,,
,,,,Tanzania,TZA,1997,4.2,,,,
,,,,Tanzania,TZA,1998,4.2,,,,
,,,,Honduras,HND,1999,4.2,,,,
,,,,India,IND,1999,4.2,,,,
,,,,Tanzania,TZA,1999,4.2,,,,
,,,,Sao Tome and Principe,STP,2000,4.2,,,,
,,,,Tanzania,TZA,2000,4.2,,,,
,,,,Uganda,UGA,2002,4.2,,,,
,,,,Cape Verde,CPV,2004,4.2,,,,
,,,,Haiti,HTI,2004,4.2,,,,
,,,,Laos,LAO,2004,4.2,,,,
,,,,Togo,TGO,2004,4.2,,,,
,,,,Laos,LAO,2005,4.2,,,,
,,,,Togo,TGO,2005,4.2,,,,
,,,,Morocco,MAR,2009,4.2,,,,
,,,,Comoros,COM,2010,4.2,,,,
,,,,Cote d'Ivoire,CIV,2010,4.2,,,,
,,,,Morocco,MAR,2010,4.2,,,,
,,,,Liberia,LBR,2011,4.2,,,,
,,,,Papua New Guinea,PNG,2012,4.2,,,,
,,,,Nepal,NPL,2013,4.2,,,,
,,,,Central African Republic,CAF,2015,4.2,,,,
,,,,Sweden,SWE,1900,4.21,,,,
,,,,Switzerland,CHE,1880,4.22,,,,
,,,,New Zealand,NZL,1900,4.22,,,,
,,,,Maldives,MDV,1975,4.22,,,,
,,,,Iran,IRN,1990,4.22,,,,
,,,,Netherlands,NLD,1925,4.23,,,,
,,,,Bulgaria,BGR,1960,4.23,,,,
,,,,Kyrgyzstan,KGZ,1960,4.24,,,,
,,,,Chile,CHL,1935,4.25,,,,
,,,,Panama,PAN,1960,4.26,,,,
,,,,South Korea,KOR,1965,4.26,,,,
,,,,Colombia,COL,1980,4.26,,,,
,,,,Namibia,NAM,1980,4.26,,,,
,,,,Trinidad and Tobago,TTO,1940,4.27,,,,
,,,,France,FRA,1945,4.27,,,,
,,,,Ecuador,ECU,1975,4.27,,,,
,,,,Honduras,HND,1990,4.27,,,,
,,,,Uruguay,URY,1955,4.28,,,,
,,,,Brunei,BRN,1975,4.28,,,,
,,,,Kuwait,KWT,1980,4.28,,,,
,,,,Latvia,LVA,1960,4.29,,,,
,,,,South Africa,ZAF,1965,4.29,,,,
,,,,Bulgaria,BGR,1965,4.3,,,,
,,,,Swaziland,SWZ,1991,4.3,,,,
,,,,Nicaragua,NIC,1992,4.3,,,,
,,,,Swaziland,SWZ,1992,4.3,,,,
,,,,Algeria,DZA,1993,4.3,,,,
,,,,Brazil,BRA,1993,4.3,,,,
,,,,Libya,LBY,1993,4.3,,,,
,,,,Swaziland,SWZ,1993,4.3,,,,
,,,,Syria,SYR,1993,4.3,,,,
,,,,Vietnam,VNM,1993,4.3,,,,
,,,,Swaziland,SWZ,1994,4.3,,,,
,,,,Cameroon,CMR,1996,4.3,,,,
,,,,Iraq,IRQ,1996,4.3,,,,
,,,,Tunisia,TUN,1996,4.3,,,,
,,,,Egypt,EGY,1997,4.3,,,,
,,,,Honduras,HND,2000,4.3,,,,
,,,,Bangladesh,BGD,2001,4.3,,,,
,,,,Sao Tome and Principe,STP,2001,4.3,,,,
,,,,Tanzania,TZA,2001,4.3,,,,
,,,,Bangladesh,BGD,2002,4.3,,,,
,,,,Sao Tome and Principe,STP,2002,4.3,,,,
,,,,Tanzania,TZA,2002,4.3,,,,
,,,,Uganda,UGA,2003,4.3,,,,
,,,,Pakistan,PAK,2004,4.3,,,,
,,,,Cape Verde,CPV,2005,4.3,,,,
,,,,Democratic Republic of Congo,COD,2005,4.3,,,,
,,,,Haiti,HTI,2005,4.3,,,,
,,,,Laos,LAO,2006,4.3,,,,
,,,,Togo,TGO,2006,4.3,,,,
,,,,Togo,TGO,2007,4.3,,,,
,,,,Guatemala,GTM,2008,4.3,,,,
,,,,Maldives,MDV,2008,4.3,,,,
,,,,Togo,TGO,2008,4.3,,,,
,,,,Togo,TGO,2009,4.3,,,,
,,,,Malawi,MWI,2010,4.3,,,,
,,,,Togo,TGO,2010,4.3,,,,
,,,,Malawi,MWI,2011,4.3,,,,
,,,,Myanmar,MMR,2011,4.3,,,,
,,,,Liberia,LBR,2012,4.3,,,,
,,,,Malawi,MWI,2012,4.3,,,,
,,,,Papua New Guinea,PNG,2013,4.3,,,,
,,,,Mauritania,MRT,2014,4.3,,,,
,,,,Papua New Guinea,PNG,2014,4.3,,,,
,,,,Mauritania,MRT,2015,4.3,,,,
,,,,Papua New Guinea,PNG,2015,4.3,,,,
,,,,Central African Republic,CAF,2016,4.3,,,,
,,,,Central African Republic,CAF,2017,4.3,,,,
,,,,France,FRA,1950,4.31,,,,
,,,,Vietnam,VNM,1985,4.31,,,,
,,,,Norway,NOR,1880,4.32,,,,
,,,,Austria,AUT,1915,4.32,,,,
,,,,Cuba,CUB,1965,4.32,,,,
,,,,Gabon,GAB,1990,4.32,,,,
,,,,Sweden,SWE,1905,4.33,,,,
,,,,Italy,ITA,1955,4.33,,,,
,,,,Ukraine,UKR,1955,4.33,,,,
,,,,Spain,ESP,1970,4.34,,,,
,,,,Fiji,FJI,1965,4.35,,,,
,,,,Swaziland,SWZ,1990,4.35,,,,
,,,,Belgium,BEL,1935,4.36,,,,
,,,,South Korea,KOR,1955,4.36,,,,
,,,,Cyprus,CYP,1960,4.37,,,,
,,,,Czech Republic,CZE,1915,4.38,,,,
,,,,Germany,DEU,1920,4.38,,,,
,,,,Iceland,ISL,1935,4.38,,,,
,,,,Panama,PAN,1965,4.38,,,,
,,,,Congo,COG,1990,4.39,,,,
,,,,Iran,IRN,1991,4.4,,,,
,,,,Nicaragua,NIC,1993,4.4,,,,
,,,,Kenya,KEN,1994,4.4,,,,
,,,,Syria,SYR,1994,4.4,,,,
,,,,El Salvador,SLV,1996,4.4,,,,
,,,,Cameroon,CMR,1997,4.4,,,,
,,,,Tunisia,TUN,1997,4.4,,,,
,,,,Angola,AGO,1999,4.4,,,,
,,,,Angola,AGO,2000,4.4,,,,
,,,,India,IND,2000,4.4,,,,
,,,,Angola,AGO,2001,4.4,,,,
,,,,Honduras,HND,2001,4.4,,,,
,,,,Angola,AGO,2002,4.4,,,,
,,,,Angola,AGO,2003,4.4,,,,
,,,,Bangladesh,BGD,2003,4.4,,,,
,,,,Sao Tome and Principe,STP,2003,4.4,,,,
,,,,Tanzania,TZA,2003,4.4,,,,
,,,,Angola,AGO,2004,4.4,,,,
,,,,Sao Tome and Principe,STP,2004,4.4,,,,
,,,,Uganda,UGA,2004,4.4,,,,
,,,,Angola,AGO,2005,4.4,,,,
,,,,Uganda,UGA,2005,4.4,,,,
,,,,Haiti,HTI,2006,4.4,,,,
,,,,Pakistan,PAK,2006,4.4,,,,
,,,,Laos,LAO,2007,4.4,,,,
,,,,Pakistan,PAK,2007,4.4,,,,
,,,,Laos,LAO,2008,4.4,,,,
,,,,Pakistan,PAK,2008,4.4,,,,
,,,,Timor,TLS,2009,4.4,,,,
,,,,Cambodia,KHM,2010,4.4,,,,
,,,,Timor,TLS,2010,4.4,,,,
,,,,Cambodia,KHM,2011,4.4,,,,
,,,,Comoros,COM,2011,4.4,,,,
,,,,Cote d'Ivoire,CIV,2011,4.4,,,,
,,,,Morocco,MAR,2011,4.4,,,,
,,,,Togo,TGO,2011,4.4,,,,
,,,,Togo,TGO,2012,4.4,,,,
,,,,Liberia,LBR,2013,4.4,,,,
,,,,Malawi,MWI,2013,4.4,,,,
,,,,Cote d'Ivoire,CIV,2014,4.4,,,,
,,,,Liberia,LBR,2014,4.4,,,,
,,,,Malawi,MWI,2014,4.4,,,,
,,,,Liberia,LBR,2015,4.4,,,,
,,,,Malawi,MWI,2015,4.4,,,,
,,,,Mauritania,MRT,2016,4.4,,,,
,,,,Switzerland,CHE,1885,4.41,,,,
,,,,Malaysia,MYS,1980,4.41,,,,
,,,,Qatar,QAT,1980,4.41,,,,
,,,,Netherlands,NLD,1930,4.42,,,,
,,,,Guyana,GUY,1955,4.42,,,,
,,,,Venezuela,VEN,1980,4.42,,,,
,,,,Australia,AUS,1920,4.43,,,,
,,,,France,FRA,1955,4.43,,,,
,,,,Hong Kong,HKG,1960,4.43,,,,
,,,,Jamaica,JAM,1970,4.43,,,,
,,,,Sweden,SWE,1910,4.44,,,,
,,,,South Africa,ZAF,1970,4.44,,,,
,,,,Mauritius,MUS,1980,4.44,,,,
,,,,Chile,CHL,1940,4.45,,,,
,,,,Peru,PER,1975,4.45,,,,
,,,,Serbia,SRB,1955,4.46,,,,
,,,,Kazakhstan,KAZ,1970,4.46,,,,
,,,,Argentina,ARG,1945,4.47,,,,
,,,,Bolivia,BOL,1980,4.47,,,,
,,,,Maldives,MDV,1980,4.47,,,,
,,,,United Arab Emirates,ARE,1985,4.47,,,,
,,,,Barbados,BRB,1945,4.48,,,,
,,,,United States,USA,1880,4.49,,,,
,,,,France,FRA,1965,4.49,,,,
,,,,Costa Rica,CRI,1975,4.49,,,,
,,,,Hungary,HUN,1920,4.5,,,,
,,,,Congo,COG,1991,4.5,,,,
,,,,Gabon,GAB,1991,4.5,,,,
,,,,Lesotho,LSO,1991,4.5,,,,
,,,,Lesotho,LSO,1992,4.5,,,,
,,,,Lesotho,LSO,1993,4.5,,,,
,,,,Algeria,DZA,1994,4.5,,,,
,,,,Brazil,BRA,1994,4.5,,,,
,,,,Libya,LBY,1994,4.5,,,,
,,,,Nicaragua,NIC,1994,4.5,,,,
,,,,Vietnam,VNM,1994,4.5,,,,
,,,,Kenya,KEN,1995,4.5,,,,
,,,,Syria,SYR,1995,4.5,,,,
,,,,Syria,SYR,1996,4.5,,,,
,,,,Iraq,IRQ,1997,4.5,,,,
,,,,Syria,SYR,1997,4.5,,,,
,,,,Egypt,EGY,1998,4.5,,,,
,,,,Syria,SYR,1998,4.5,,,,
,,,,Solomon Islands,SLB,1999,4.5,,,,
,,,,India,IND,2001,4.5,,,,
,,,,Honduras,HND,2002,4.5,,,,
,,,,Bangladesh,BGD,2004,4.5,,,,
,,,,Tanzania,TZA,2004,4.5,,,,
,,,,Bangladesh,BGD,2005,4.5,,,,
,,,,Pakistan,PAK,2005,4.5,,,,
,,,,Sao Tome and Principe,STP,2005,4.5,,,,
,,,,Swaziland,SWZ,2005,4.5,,,,
,,,,Angola,AGO,2006,4.5,,,,
,,,,Cape Verde,CPV,2006,4.5,,,,
,,,,Democratic Republic of Congo,COD,2006,4.5,,,,
,,,,Sao Tome and Principe,STP,2006,4.5,,,,
,,,,Angola,AGO,2007,4.5,,,,
,,,,Haiti,HTI,2007,4.5,,,,
,,,,Laos,LAO,2009,4.5,,,,
,,,,Pakistan,PAK,2009,4.5,,,,
,,,,Timor,TLS,2011,4.5,,,,
,,,,Cambodia,KHM,2012,4.5,,,,
,,,,Cote d'Ivoire,CIV,2012,4.5,,,,
,,,,Myanmar,MMR,2012,4.5,,,,
,,,,Timor,TLS,2012,4.5,,,,
,,,,Timor,TLS,2013,4.5,,,,
,,,,Togo,TGO,2013,4.5,,,,
,,,,Nepal,NPL,2014,4.5,,,,
,,,,Timor,TLS,2014,4.5,,,,
,,,,Timor,TLS,2015,4.5,,,,
,,,,Liberia,LBR,2016,4.5,,,,
,,,,Malawi,MWI,2016,4.5,,,,
,,,,Timor,TLS,2016,4.5,,,,
,,,,Malawi,MWI,2017,4.5,,,,
,,,,Mauritania,MRT,2017,4.5,,,,
,,,,Timor,TLS,2017,4.5,,,,
,,,,Dominican Republic,DOM,1985,4.51,,,,
,,,,Portugal,PRT,1985,4.51,,,,
,,,,Sweden,SWE,1915,4.52,,,,
,,,,Denmark,DNK,1935,4.52,,,,
,,,,Malta,MLT,1965,4.52,,,,
,,,,Turkey,TUR,1990,4.53,,,,
,,,,Zimbabwe,ZWE,1990,4.53,,,,
,,,,Barbados,BRB,1950,4.54,,,,
,,,,Serbia,SRB,1960,4.54,,,,
,,,,New Zealand,NZL,1905,4.55,,,,
,,,,Japan,JPN,1935,4.56,,,,
,,,,Denmark,DNK,1960,4.56,,,,
,,,,Uruguay,URY,1960,4.56,,,,
,,,,Norway,NOR,1885,4.57,,,,
,,,,New Zealand,NZL,1910,4.57,,,,
,,,,Belize,BLZ,1935,4.58,,,,
,,,,Trinidad and Tobago,TTO,1945,4.58,,,,
,,,,Guyana,GUY,1960,4.58,,,,
,,,,Canada,CAN,1910,4.59,,,,
,,,,Moldova,MDA,1970,4.59,,,,
,,,,Venezuela,VEN,1990,4.59,,,,
,,,,Argentina,ARG,1950,4.6,,,,
,,,,Philippines,PHL,1975,4.6,,,,
,,,,Turkey,TUR,1991,4.6,,,,
,,,,Iran,IRN,1992,4.6,,,,
,,,,Turkey,TUR,1992,4.6,,,,
,,,,Lesotho,LSO,1994,4.6,,,,
,,,,Brazil,BRA,1995,4.6,,,,
,,,,Lesotho,LSO,1995,4.6,,,,
,,,,Nicaragua,NIC,1995,4.6,,,,
,,,,Vietnam,VNM,1995,4.6,,,,
,,,,El Salvador,SLV,1997,4.6,,,,
,,,,Cameroon,CMR,1998,4.6,,,,
,,,,Tunisia,TUN,1998,4.6,,,,
,,,,Egypt,EGY,1999,4.6,,,,
,,,,Syria,SYR,1999,4.6,,,,
,,,,Solomon Islands,SLB,2000,4.6,,,,
,,,,Syria,SYR,2000,4.6,,,,
,,,,Solomon Islands,SLB,2001,4.6,,,,
,,,,India,IND,2002,4.6,,,,
,,,,Honduras,HND,2003,4.6,,,,
,,,,Honduras,HND,2004,4.6,,,,
,,,,Bangladesh,BGD,2006,4.6,,,,
,,,,Uganda,UGA,2006,4.6,,,,
,,,,Cape Verde,CPV,2007,4.6,,,,
,,,,Sao Tome and Principe,STP,2007,4.6,,,,
,,,,Angola,AGO,2008,4.6,,,,
,,,,Haiti,HTI,2008,4.6,,,,
,,,,Guatemala,GTM,2009,4.6,,,,
,,,,Laos,LAO,2010,4.6,,,,
,,,,Comoros,COM,2012,4.6,,,,
,,,,Guatemala,GTM,2012,4.6,,,,
,,,,Morocco,MAR,2012,4.6,,,,
,,,,Cambodia,KHM,2013,4.6,,,,
,,,,Papua New Guinea,PNG,2016,4.6,,,,
,,,,Papua New Guinea,PNG,2017,4.6,,,,
,,,,Sweden,SWE,1920,4.61,,,,
,,,,Poland,POL,1940,4.61,,,,
,,,,Trinidad and Tobago,TTO,1950,4.61,,,,
,,,,Italy,ITA,1960,4.61,,,,
,,,,Lithuania,LTU,1965,4.61,,,,
,,,,Switzerland,CHE,1890,4.62,,,,
,,,,Venezuela,VEN,1985,4.63,,,,
,,,,Czech Republic,CZE,1920,4.64,,,,
,,,,United Kingdom,GBR,1925,4.64,,,,
,,,,Netherlands,NLD,1935,4.64,,,,
,,,,Chile,CHL,1945,4.64,,,,
,,,,Paraguay,PRY,1980,4.64,,,,
,,,,Maldives,MDV,1985,4.65,,,,
,,,,South Africa,ZAF,1975,4.66,,,,
,,,,Lesotho,LSO,1990,4.66,,,,
,,,,Macao,MAC,1980,4.67,,,,
,,,,Fiji,FJI,1970,4.68,,,,
,,,,Zambia,ZMB,1990,4.68,,,,
,,,,Chile,CHL,1950,4.69,,,,
,,,,Romania,ROU,1960,4.69,,,,
,,,,Finland,FIN,1965,4.69,,,,
,,,,Panama,PAN,1970,4.69,,,,
,,,,Thailand,THA,1991,4.7,,,,
,,,,Zimbabwe,ZWE,1991,4.7,,,,
,,,,Congo,COG,1992,4.7,,,,
,,,,Gabon,GAB,1992,4.7,,,,
,,,,Thailand,THA,1992,4.7,,,,
,,,,Turkey,TUR,1993,4.7,,,,
,,,,Algeria,DZA,1995,4.7,,,,
,,,,Libya,LBY,1995,4.7,,,,
,,,,Indonesia,IDN,1996,4.7,,,,
,,,,Kenya,KEN,1996,4.7,,,,
,,,,Lesotho,LSO,1996,4.7,,,,
,,,,Nicaragua,NIC,1996,4.7,,,,
,,,,Lesotho,LSO,1997,4.7,,,,
,,,,Iraq,IRQ,1998,4.7,,,,
,,,,Cameroon,CMR,1999,4.7,,,,
,,,,Tunisia,TUN,1999,4.7,,,,
,,,,Solomon Islands,SLB,2002,4.7,,,,
,,,,Syria,SYR,2002,4.7,,,,
,,,,India,IND,2003,4.7,,,,
,,,,Solomon Islands,SLB,2003,4.7,,,,
,,,,India,IND,2004,4.7,,,,
,,,,Honduras,HND,2005,4.7,,,,
,,,,Bangladesh,BGD,2007,4.7,,,,
,,,,Sao Tome and Principe,STP,2008,4.7,,,,
,,,,Angola,AGO,2009,4.7,,,,
,,,,Haiti,HTI,2009,4.7,,,,
,,,,Maldives,MDV,2009,4.7,,,,
,,,,Angola,AGO,2010,4.7,,,,
,,,,Haiti,HTI,2010,4.7,,,,
,,,,Pakistan,PAK,2010,4.7,,,,
,,,,Angola,AGO,2011,4.7,,,,
,,,,Comoros,COM,2013,4.7,,,,
,,,,Cote d'Ivoire,CIV,2013,4.7,,,,
,,,,Guatemala,GTM,2013,4.7,,,,
,,,,Myanmar,MMR,2013,4.7,,,,
,,,,Cambodia,KHM,2014,4.7,,,,
,,,,Togo,TGO,2014,4.7,,,,
,,,,Cambodia,KHM,2015,4.7,,,,
,,,,Nepal,NPL,2015,4.7,,,,
,,,,Togo,TGO,2015,4.7,,,,
,,,,Cambodia,KHM,2016,4.7,,,,
,,,,Liberia,LBR,2017,4.7,,,,
,,,,Saudi Arabia,SAU,1985,4.71,,,,
,,,,Austria,AUT,1920,4.72,,,,
,,,,Barbados,BRB,1955,4.73,,,,
,,,,Ukraine,UKR,1960,4.73,,,,
,,,,Uruguay,URY,1965,4.73,,,,
,,,,Cyprus,CYP,1965,4.74,,,,
,,,,Hong Kong,HKG,1965,4.74,,,,
,,,,Latvia,LVA,1965,4.74,,,,
,,,,Jamaica,JAM,1975,4.74,,,,
,,,,Reunion,REU,1985,4.74,,,,
,,,,Ireland,IRL,1940,4.77,,,,
,,,,Russia,RUS,1965,4.77,,,,
,,,,China,CHN,1985,4.78,,,,
,,,,South Africa,ZAF,1985,4.78,,,,
,,,,Iceland,ISL,1940,4.79,,,,
,,,,Guyana,GUY,1965,4.79,,,,
,,,,Colombia,COL,1985,4.79,,,,
,,,,Mexico,MEX,1985,4.8,,,,
,,,,Venezuela,VEN,1991,4.8,,,,
,,,,Congo,COG,1993,4.8,,,,
,,,,Iran,IRN,1993,4.8,,,,
,,,,Thailand,THA,1993,4.8,,,,
,,,,Turkey,TUR,1994,4.8,,,,
,,,,Turkey,TUR,1995,4.8,,,,
,,,,Brazil,BRA,1996,4.8,,,,
,,,,Vietnam,VNM,1996,4.8,,,,
,,,,Kenya,KEN,1997,4.8,,,,
,,,,Nicaragua,NIC,1997,4.8,,,,
,,,,El Salvador,SLV,1998,4.8,,,,
,,,,Lesotho,LSO,1998,4.8,,,,
,,,,Lesotho,LSO,1999,4.8,,,,
,,,,Cameroon,CMR,2000,4.8,,,,
,,,,Egypt,EGY,2000,4.8,,,,
,,,,Micronesia (country),FSM,2000,4.8,,,,
